frequency,phase,magnitude,temperature,K_percent,N_percent,P_percent
4008.1950173526475,-113.00348957534017,43.766132814820345,27.485453094914924,97.72838231769293,64.51500833009034,19.41287704459722
7938.209833712397,108.95159152645573,23.497340499595275,27.08473208045013,24.23536951367623,1.6969129315466458,53.66075092637743
1959.3842782039462,-15.052720774358647,70.48710100433817,18.364778382802893,66.33107095040019,96.03667746221302,93.48220404438013
1676.2400356222788,-6.131206049272123,81.71281420155852,18.39118606515844,83.90996987996115,4.458809273414399,83.49567750521169
7553.6988058324305,-131.94720993026024,54.64303160778473,27.259579683198552,55.066045923656425,14.306195272340238,84.25345083518016
5459.421845855786,-150.98345504743511,96.70352752561462,28.95597630253988,15.31445000839562,1.401451752605698,30.32081937596749
7195.621567849625,82.05815051055549,5.166872165796111,16.430413819095055,72.81164373361663,56.685843329409465,42.94478970787026
4913.446047433716,-1.2739851520920809,50.479559830452814,21.750879591393378,60.025141009958304,93.22668839209723,47.070594731593744
3217.6182991519613,-22.733747058535357,71.845394732255,20.061814184463437,73.12505893473751,66.59471660804643,15.737158334991042
8371.920859067797,82.62296231486283,86.2640471149179,28.060326831861587,76.97466228570872,82.26574684804274,3.1068130244456316
8194.742910720814,95.58464363679951,17.925561190779003,16.25287372020028,97.54103676847451,1.3281203458580082,94.69028994605169
7252.268237689841,-122.79305963903272,80.00034817636814,18.16688913837056,57.356328002671,54.20152984797261,24.07125856635067
3449.306235069664,39.681053811950875,55.27070757185453,26.287025063797415,34.164111269060186,45.95629775055219,23.99489037236313
6312.076001821784,-131.2725303800332,39.65536819899632,15.769407734718234,64.8464556900237,49.8967944220793,8.337905376875954
4248.765072460241,90.49503097045647,13.171502857909356,22.38803071071434,6.844070924262613,7.221318533518795,92.85077519437786
1824.2386599397073,56.503856256170224,86.52957589089124,21.631605520195798,89.73973183215863,68.44353610693075,57.9737114939772
9255.822179160185,164.38126359004485,15.727320817971535,20.01601768483123,11.938101133819679,50.322041485863444,66.70368571253539
2231.3676782706525,-155.17511411168837,30.978785920909925,20.918584729783856,32.784283788581824,76.51488498612639,91.15768872630525
9552.136184387222,-159.46030038554844,29.004553196243688,22.949108803953493,81.57453806261209,48.52906340617154,34.56201689007895
5014.051956621602,-78.41265311044795,87.14140341908544,17.420510375825746,59.731237833071184,14.938163622643208,62.15073111380841
